0	Unknown	California regulators historically have misinterpreted their law	and negotiated sales that aren't pre-registered have been legal all along.
889	Unknown	but we don't see the effect as material,	looking at the whole fiscal year,
890	Unknown	Two steps are necessary to translate this idea into action.	Step 1 cleans up our books.
891	Unknown	And Oranjemund boasts attractions besides diamonds.	There are six video rental shops, three restaurants, one cinema and 34 sports and recreation clubs for everything from cricket to lawn bowling.
892	Unknown	And among domestic programs, the most serious threat is White House opposition to abortion riders	The same issue threatens to spill over to the foreign aid debate,
893	Unknown	Allianz holds a 50% stake in Navigation Mixte's insurance interests, acquired three weeks ago.	Those include Rhin et Moselle Vie and Via Assurances.
894	Unknown	Also participating in the finals was Los Angeles agency Hakuhodo Advertising America.	American Suzuki's previous agency, Keye/Donna/Pearlstein, didn't participate.
895	Unknown	Although the current management team may be outstanding, who will be the CEO in 10 years?	Although the five-year strategy may be excellent, what will be the strategy in 25 years?
896	Unknown	He gave up seven hits, walked five and didn't get a decision.	Arm troubles forced him back to the minors the next year.
897	Unknown	The success of the British gold standard was due to independent private banking and common law, rather than the choice of gold for valuing the currency.	It is no coincidence that from 1844 to 1914, when the Bank of England was an independent private bank, the pound was never devalued and payment of gold for pound notes was never suspended, but with the subsequent nationalization of the Bank of England, the pound was devalued with increasing frequency and its use as an international medium of exchange declined.
898	Unknown	A pact with GM may emerge in as little as two weeks, according to sources close to the talks.	The deal would require approval by a majority of Jaguar shareholders.
899	Unknown	If the battle continues much longer, many fast-food businesses will close or merge,	The industry is overbuilt,
900	Unknown	That would benefit Chinese enterprises as well as Sino-foreign joint ventures,	A dangerous buildup this year of billions of dollars in inter-company debts threatens, if unchecked, to bring the economy to a collapse.
901	Unknown	By contrast, the Japanese have proved adept at making use of Soviet inventions.	Kobe Steel Ltd. adopted Soviet casting technology in 1966 and used it for 14 years until it developed its own system.
902	Unknown	but their solution to everything will be to spend more money,	and he won't have any money.
903	Unknown	The gain reflects fresh economic evidence that inflation is moderating while the economy slows.	That raised hopes that interest rates will continue to move lower.
904	Unknown	Exhausted, I got into a taxicab,	and the woman driver said: `Americans make better fishermen,
905	Unknown	It did, shaking the apple establishment to its roots.	Now, even more radical changes seem afoot as the grand old maverick of American apples plays the role of Hiroshi Appleseed.
906	Unknown	It's a quiet retreat,	It's nothing dramatic, just a routine sell-off.
907	Unknown	Mr. Lawson and his European-minded colleagues want the British pound formally tied to the West German mark.	Sir Alan considers this an ill-advised and costly policy.
908	Unknown	a pro-democracy protest erupted in the Baltic city of Greifswald,	and activists threatened further rallies against leader Krenz's expected hard-line policies.
909	Unknown	Mr. Asman should make distinctions among Fidel, the army and the Cuban people.	They are not interchangeable,
910	Unknown	work is disrupted	and people lose income and cut spending.
911	Unknown	Those two groups have recently been leading the list of stocks setting new highs.	On Friday, when only a dozen common stocks hit 52-week highs on the New York Stock Exchange, five were gold-mining issues, and another four were utilities.
912	Unknown	In California and New York, state officials have opposed Channel One.	private and parochial schools in both states will be canvassed to see if they are interested in getting the programs.
913	Unknown	when lawyer Stephen Glazier first made the case on this page.	"The 1974 budget ""reform,"" passed over President Nixon's veto, took away the presidential impoundment power, thereby introducing monstrous CRs and eviscerating the presidential veto."
914	Unknown	Merrill Lynch says it's impossible to estimate how many investors are in Dr. Blumenfeld's situation, although it says the firm has received only one other complaint about premiums on the secondary market in three years.	Merrill Lynch now provides credit rating information about the institutions whose CDs it sells, which it didn't provide in 1986.
915	Unknown	Property Capital, had told shareholders it expected to distribute at least $21 a share, or $229 million, in a liquidation, based on an expected asset sale price of $290 million or more.	it didn't receive an offer it wanted to accept.
916	Unknown	Mr. Roman will be succeeded as the head of Ogilvy's flagship ad agency, Ogilvy & Mather Worldwide, by Graham Phillips, 50, who had been president of North American operations and who, like Mr. Sorrell, is British.	Alexander Brody, 56, will take on the newly created position of president of the world-wide agency and chief executive of its international operations.
917	Unknown	Ciba-Geigy is a major pharmaceutical concern based in Basel, Switzerland.	Chiron, another pharmaceutical concern, is based in Emeryville, Calif.
918	Unknown	According to several ad-agency sources, newcomers to the Texas banking market are spending a combined $50 million this year	to woo Texans.
919	Unknown	Among Pacific markets, prices closed lower in Sydney, Seoul, Hong Kong, Manila, Singapore and Wellington.	Trading in Taipei was suspended for a national holiday.
920	Unknown	because India was then under occupation by a foreign power,	and Indians were not able to participate fully in decisions that vitally affected them.
921	Unknown	But then it was acquired by Household International Inc. Now it offers richer commissions to lure a broker a week. Interstate/Johnson Lane Inc. this year adds 70 people -- 60 of them in retail -- to its 1,300-member staff.	A.G. Edwards & Sons runs training classes and looks for experienced brokers.
922	Unknown	However, the disclosure of the guidelines, is already being interpreted on Capitol Hill as an unfair effort to pressure Congress.	It has reopened the bitter wrangling between the White House and Congress over who is responsible for the failure to oust Mr. Noriega
923	Unknown	A few months later, CBS's college and pro football contracts come up for renewal;	they could go for close to $100 million more than CBS now pays, a 40% to 50% rise.
924	Unknown	A Japanese apple called the Fuji is cropping up in orchards the way Hondas did on U.S. roads.	By 1995 it will be planted more often than any other apple tree, according to a recent survey of six apple-industry sages by Washington State University horticulturist Robert Norton.
925	Unknown	This same tendency toward openness impressed a group of visiting U.S. congressmen this spring.	"Rather than trying to ""lecture us,"" says one congressional aide who attended the two-hour meeting, Mr. Krenz ""wanted to listen."
926	Unknown	Mr. Drabinsky and Vice Chairman Myron Gottlieb are negotiating financing before offering C$16.40 a share to acquire all of Cineplex's shares outstanding.	that the two executives haven't reached a final decision to proceed with a bid
927	Unknown	Then, you get a bidding war between two very rich, very determined international companies.	Jaguar's share price could zoom to between #8 and #10 ($12.60 to $15.80)
928	Unknown	as a capital-draining and labor-intensive business with limited potential,	In the past five years, USX has turned steel into a profit maker by closing several plants and reducing labor costs. But the short-term outlook is so-so.
929	Unknown	The lucky ones gaze out at life with serene eyes and smile with a face of innocence at their perfumed happiness.	The others endure the hot sun of the plains and scowl like cornered wild beasts.
930	Unknown	Private dressmaking, for example, is allowed in 10 Soviet republics but banned by five;	shoemaking is allowed in seven but illegal in nine.
931	Unknown	At the 50%-leveraged Zenith Income Fund, portfolio manager John Bianchi recently dumped Mesa Petroleum, Wickes and Horsehead Industries, among others,	to raise his cash position to a record 15%.
932	Unknown	Mr. Guber and Mr. Peters tell one story.	Warner tells another.
933	Unknown	but that isn't the point.	that the mere existence of the penalty deters many people from the commission of capital crimes,
934	Unknown	Consider Oil of Olay, which P&G acquired as part of Richardson-Vicks International in 1985.	The moisturizer, introduced in 1962, had a dowdy image.
935	Unknown	According to the suit, Mr. Peterson has yet to return the plaintiffs' investment.	They want it back.
936	Unknown	"but ""basically, there's little analysis done on computers in Japan."	Of course, simply buying computers doesn't always solve problems, and many American companies have erred by purchasing technology they didn't understand.
937	Unknown	The former congressman, who resigned as speaker of the House after an investigation of his financial dealings, is ensconced in his district office, maintained by taxpayers on a $200,000 allowance.	He is negotiating a rich book contract to boot.
938	Unknown	We're working the problem and looking at the issue and meeting with a broad number of customers and constituents to get their views and ideas on the issue.	The program-trading outcry was taken to a new level when giant Contel Corp. said it and 20 or more of the Big Board's listed companies are forming an unprecedented alliance to complain about the exchange's role in program trading.
939	Unknown	They aren't showing James Madison taking a puff or lighting up,	All they are trying to do is borrow some of the legitimacy of the Bill of Rights itself.
940	Unknown	if the Treasury hadn't intervened in foreign-exchange markets in September and early October	to reduce the dollar's value,
941	Unknown	It was five in the afternoon, but that was Pacific time.	Back in New York the work day was already over, so I didn't have to feel guilty.
942	Unknown	"The Whitbread spirits auction ""is an extremely interesting development"	and naturally we'll be considering it carefully,
943	Unknown	so quickly capitulated	and issued a statement, giving it wide publicity, that it was withdrawing CFCs.
944	Unknown	he will be urging his allies to boost their stakes in Navigation Mixte, At the same time, he is expected to seek legal and regulatory means of blocking or delaying Paribas's bid.	For the moment, he has decided against seeking a white knight or organizing a counterbid for Paribas.
945	Unknown	In order to defuse pressure for an amendment, Mr. Mitchell and House Speaker Thomas Foley (D., Wash.) had arranged for lawmakers to pass a statute barring flag desecration before voting on the constitutional change.	Mr. Bush said he would allow the bill to become law without his signature, because he said only a constitutional amendment can protect the flag adequately.
946	Unknown	It would make sense for somebody to do it.	I have never seen a case of incompetence shared by so many participants.
947	Unknown	This is partly due to the particular demands of the crop.	Psyllium needs sandy soil, dew during the first few weeks, and then total dryness when its seeds are maturing.
948	Unknown	"They gleefully await the ""dream season"" in 1990."	CBS will air the Super Bowl, baseball playoffs, college and pro basketball finals and other premier sports events.
949	Unknown	tossed down her phone in disgust	and called James Capel & Co., a London brokerage firm.
950	Unknown	Ten of the plant's workers were injured when the quake hit about a half-hour into the afternoon shift;	seven were hospitalized.
951	Unknown	that direct taxation isn't the only way to slow down an economy.	It is merely the most obvious.
952	Unknown	That's largely because of defensive measures they adopted after the 1987 crash, when individual investors fled the market and trading activity dwindled.	Market makers, to cut costs, slashed inventories of stocks they keep on hand to sell investors when other holders aren't selling.
953	Unknown	QUANTUM CHEMICAL Corp. 's plant in Morris, Ill., is expected to resume production in early 1990.	The year was misstated in Friday's editions.
954	Unknown	Mr. Krutchensky approached Ms. Volokh five years ago about backing the publication, which started out as a listing guide.	She was interested only if she could guide it editorially as well.
955	Unknown	One way out of that dilemma could be a partial recapitalization in which the pilots would wind up sharing the value of their concessions with public shareholders.	The pilots could borrow against the value of their concessions, using the proceeds to buy back stock from the public and give themselves the majority control they have been seeking.
956	Unknown	In March, N M Rothschild in London and Rothschild Bank in Zurich showed assets of #4.1 billion ($6.51 billion) and 1.26 billion Swiss francs ($774 million), respectively.	The Paris bank doesn't publish that figure.
957	Unknown	But opposition legislators and others calling for help for South Korea's renters say the proposed changes don't go far enough to make it possible for ordinary people to buy a home.	Some want lower limits on house sizes;
958	Unknown	The stadium was ordered evacuated soon afterward;	the announcement, made over police bullhorns, cited the power outage,
959	Unknown	"Big business,"" Mr. Pawlowski snorts in English."	The farmer stands to go.
960	Unknown	Justice should review these cases to see what other prosecutorial abuses may have occurred.	We suspect that Justice will some day agree that only the complete repeal of RICO can guarantee an end to injustices in its name.
961	Unknown	that currently the ratio of available copper to consumption is about 3.5 weeks.	the normal ratio is five to six weeks.
962	Unknown	The situation you want to avoid is having somebody not save anything and hope they'll be able to do it out of current income,	That's crazy.
963	Unknown	And it isn't the only giant issue:	together, the top four issues will raise $1.3 billion.
964	Unknown	There are about a dozen more deals coming,	If they had this much trouble with Chicago & North Western, they are going to have an awful time with the rest.
965	Unknown	Computer Associates International, the most active Big Board issue, was another victim of an earnings-related sell-off.	The stock fell 3/4 to 12 7/8 as 3.6 million shares were traded in the wake of its report that fiscal second-quarter net income fell 66% from a year ago.
966	Unknown	was born in Tokyo	and attended 19 schools in places ranging from Hong Kong to Shaker Heights, Ohio, before entering Dartmouth College.
967	Unknown	The properties held by FADA won't be sold piecemeal,	You need to buy the entire lot,
968	Unknown	Sales for the year rose nearly 30% to $5.28 billion from $4.07 billion a year earlier.	the Macintosh SE/30 and IIcx computers, introduced in the winter, for the brightened sales performance.
969	Unknown	Back in 1964, the FBI had five black agents.	Three were chauffeurs for J. Edgar Hoover, and two cleaned his house.
970	Unknown	"that loss estimate ""wildly inaccurate,"	only that CBS will lose money on baseball in the first year.
971	Unknown	David would have represented excitement and danger;	Malcolm, placid, middle-class security.
972	Unknown	Earlier this year, Penney abandoned another home shopping venture, Telaction Corp., after investing $106 million in it.	The company took a $20 million charge in the fiscal first quarter ended April 29, related to discontinuing the service.
973	Unknown	The company reported third-quarter operating profit of 37 cents a share, compared with 12 cents a share a year earlier.	A third-quarter charge of $3.5 million related to planned restaurant closings resulted in a net loss for the quarter.
974	Unknown	How do you prove a negative?	Since most prosecutors wouldn't be able to demonstrate conclusively that racial considerations didn't affect sentencing, executions everywhere might come to a halt,
975	Unknown	Contrary to widespread belief, Mussolini failed to live up to his promise to make the trains run on time;	it is doubtful whether Soviet-style corporatism will make Soviet trains run on time, or fill the shops with goods that the consumers so desperately crave.
976	Unknown	the unit, bludgeoned by Arizona's worsening real-estate woes, will have a $174 million loss for the quarter.	First Interstate took a huge $350 million provision for loan losses at the Arizona bank.
977	Unknown	take on ambitious new wives,	move to Greenwich, Conn., or Bedford, N.Y.,
978	Unknown	If the law leaves loopholes, use them.	If there is no moral prohibition that expressly forbids it, full speed ahead.
979	Unknown	Going to the well of the chamber, Mr. Panetta demanded the costs be fully counted.	His prominent role put him in the awkward position of challenging the very committee members on whom his state will be most dependent in the months ahead.
980	Unknown	"This is one of the worst trade releases we've had since the dollar troughed out in 1987,"" said Geoffrey Dennis, chief international economist at James Capel Inc."	Like most analysts, Mr. Dennis was hesitant to read too much into one month's numbers;
981	Unknown	to identify those couriers and subgroups that were doing the most to reduce package-sort cycle time.	Winners of the friendly competition earn a steak dinner out with their spouses.
982	Unknown	practiced soil conservation,	enhanced his experience by consulting experts,
983	Unknown	Traders who sell short borrow stock and sell it,	betting that the stock's price will decline and that they can buy the shares back later at a lower price for return to the lender.
984	Unknown	Mr. Tinker later left	to become chairman of National Broadcasting Co.
985	Unknown	During the past five years, Japanese concerns have invested in several of the U.S.'s 431 independent biotechnology companies.	Chugai has been one of the most active Japanese players in U.S. biotechnology companies; it has an equity investment in Genetics Institute Inc., Cambridge, Mass., and a joint-venture agreement with Upjohn Co., Kalamazoo, Mich.
986	Unknown	Speculative investors, pushed up Jaguar's share price five pence (eight U.S. cents) to a near-record 720 pence ($11.60) in late trading on London's stock exchange yesterday.	betting on an imminent clash between Ford and GM,
987	Unknown	that net rose 1.7% to $121 million, or 81 cents a share, from $119 million, or 80 cents a share, the year earlier.	Sales slipped 1.3% to $2.82 billion from $2.86 billion.
988	Unknown	so patent lawyers and research-based industries are making a new push for specialists to be added to the court.	Several organizations, including the Industrial Biotechnical Association and the Pharmaceutical Manufacturers Association, have asked the White House and Justice Department to name candidates with both patent and scientific backgrounds.
989	Unknown	Dealers say the budding trade in Mr. Jackson's canceled checks is unusual.	I don't know of any living ballplayer that's ever done it,
990	Unknown	Instead, the RTC should consider using Treasury debt, which is less expensive and subject to oversight by Congress.	The spending could be exempted from meeting deficit-reduction targets in the Gramm-Rudman budget law.
991	Unknown	Mr. Semel and his firm, Semel & Co., have appealed the Comex decision and the sanctions to the Commodity Futures Trading Commission.	The commission denied Mr. Semel's request that the fine and suspension be delayed pending the appeal.
992	Unknown	Investors took profits on major construction shares, which advanced last week,	shifting their attention to some midsize companies such as Aoki Corp., Tobishima and Maeda.
993	Unknown	priced at 99	to yield 7.282%.
994	Unknown	pulls into the Shell station	and is surrounded by black attendants.
995	Unknown	Yesterday, the Fed executed four-day matched sales, a technical trading operation designed to drain reserves from the banking system.	The move was interpreted by some economists as a sign that the Fed doesn't want the federal funds rate to move any lower than the 8 3/4% at which it has been hovering around during the past week.
996	Unknown	With proper warning, diabetics can easily raise their blood sugar to safe levels by eating sugar or sugary food.	The anecdotal data certainly shows that some of the people were not aware of the rapid onset of hypoglycemia,
997	Unknown	"The average cost for breakfast at a ""decent"" hotel restaurant in New York is $17.12, according to Corporate Travel magazine."	The cheapest, among 100 cities surveyed, was $5.11 in El Paso, Texas.
998	Unknown	For Ms. Johnson, dealing with the earthquake has been more than just a work experience.	She lives in Oakland, a community hit hard by the earthquake.
999	Unknown	U.S. District Judge Robert P. Patterson Jr. ordered the FBI to immediately begin processing Herman Benjamin Ferguson's request for documents stemming from the agency's investigation of him during the 1960s.	The FBI had said it would not be able to begin processing the request until June
1000	Unknown	having the Fed audited by an arm of Congress (the General Accounting Office),	putting the Fed's expenditures in the budget,
1001	Unknown	The idea would be to administer to patients the growth-controlling proteins made by healthy versions of the damaged genes.	It may even be possible to replace defective genes with healthy versions, though no one has come close to doing that so far.
1002	Unknown	expansion plans are mentioned at the old company	"and somebody says, ""Aw heck, guys, nobody can do it like Japan or South Korea,"
1003	Unknown	"that her fondest artistic wish was to find a way to play ""Somewhere Over the Rainbow"" so that the song's ""original beauty comes through,"	The danger that Ms. Bogart seems to be courting here is one of obfuscation rather than rejuvenation,
1004	Unknown	we want Presidents to have the freedom to order operations in which someone might get killed.	The world being the nasty place it is,
1005	Unknown	Israel has long claimed Mr. Arafat never meant to renounce terrorism,	Now, it is backing up its contention with detailed accounts of alleged terrorist acts and plans linked to Mr. Arafat.
1006	Unknown	The first 10 pages of the 76-page Weekly Portfolio Perspective are completely blank, except for the page numbers.	Rather than printing devils, Shearson puts all the blame on the unpredictable stock market.
1007	Unknown	"voted ""present"" when the committee authorized a subpoena to compel Mr. Keating to testify,"	then changed his vote to yes.
1008	Unknown	"Throughout 1988 and this year, I and others in Congress have pressed the U.S. to develop a plan for pushing this ""narcokleptocrat"" out of Panama."	Regrettably, two administrations in a row have been unwilling and unable to develop any plan, military or economic, for supporting the Panamanian people in their attempts to restore democracy.
1009	Unknown	The chemical segment had a $6 million gain on the sale of ammonia and urea businesses, which was offset by a $6 million charge for future environmental expenditures.	Profit in Olin's defense and ammunition segment rose to $8 million from $7 million.
1010	Unknown	adding 1017.69 points in four days	more than erasing Monday's losses.
1011	Unknown	and frequently swap between stocks and futures to capture profits.	They will do it every chance they get,
1012	Unknown	is getting cold feet	and may back off from his recent moderation and renunciation of terrorism.
1013	Unknown	Both the pilots and machinists have made it clear that they intend to block any transaction they don't like.	"The pilots will be involved in any transaction that takes place around here,"" pilot union chairman Frederick C. Dubinsky declared yesterday."
1014	Unknown	"Mr. Lee said the goal ""is to have a free and open world trading system."	Asked about the possibility of greater economic cooperation among Asia-Pacific nations, which will be discussed Nov. 6 and 7 at a ministerial meeting in Canberra,
1015	Unknown	Indeed, the government is taking a calculated risk.	Mr. Ridley's announcement set off a howl of protests from members of the opposition Labor Party, who accused the Thatcher administration of backing down on promised protection for a privatized company.
1016	Unknown	came to work at 5 a.m. PDT -- many on foot because of uncertain road and traffic conditions --	but learned that they would have to await a required inspection by the city in order to turn the power back on at the company's two main facilities there.
1017	Unknown	Treasury-bond prices immediately rallied,	setting the stock market rolling from the opening bell.
1018	Unknown	In 1988, 18 months after the sixth congress formally endorsed family-run private enterprise, district authorities allowed Mr. Chan to resume work.	"By late last year he was invited back as ""the tire king"" to display his products at a national exhibition."
1019	Unknown	The CBOE opened for business on April 26, 1973, in what had been a Board of Trade lunchroom.	"It listed just 16 options to buy a ""pilot list"" of stocks on the New York Stock Exchange."
1020	Unknown	He last made waves when he dared to defend an Indian girl who had been adopted by non-Indian parents off her reservation.	"Mr. Allen quickly ran up against the liberal establishment again, which somehow elevated the vague concept of ""Indian rights"" above the rights of individual Indians."
1021	Unknown	only whites could reside in town;	blacks could work there, but they had to leave at night.
1022	Unknown	In addition, Lionel began a lawsuit in federal District Court in New York	seeking to enjoin the offer,
1023	Unknown	that stocks of copper in U.S. producers' hands at the end of September were down 16,000 metric tons from August to 30,000 tons.	Outside the U.S., producer stocks at the end of August were 273,000 tons, down 3,000 tons from the end of July.
1024	Unknown	However, in response to the British Air decision, United's pilot union vowed to continue efforts to revive the buy-out.	"advisers to UAL management and the union will begin meeting in New York today and will work through the weekend to devise a new proposal to present to UAL's board ""at the earliest time possible."
1025	Unknown	the group recently commissioned a study of the past 20 years of bowling-related research.	To find out why,
1026	Unknown	Because of shrinkage in the economy, rates can be expected to decline over a one-year horizon,	It's unclear how much rates can fall and how soon.
1027	Unknown	that it would reduce its equity stake to 15%,	giving the rest of its stake to bondholders in the restructuring.
1028	Unknown	called a meeting in a company hangar	and dressed them down for challenging his authority.
1029	Unknown	In the nine months, net income slid 21% to $28.4 million, or 33 cents a share, from $36 million, or 42 cents a share.	Revenues climbed 18% to $289 million from $245.3 million.
1030	Unknown	In such positions, you have to create something new,	and the computer isn't able to do that right now.
1031	Unknown	There are, of course, obvious dangers to blatant, unsubstantiated name-dropping.	that dropping the wrong name labels the dropper as a fake and a fraud.
1032	Unknown	Besides, a computer processing the Japanese language needs a huge memory and much processing capability, while the screen and printer need far better definition to depict accurately the intricate symbols.	Until recently, much of the necessary technology has been unavailable or at least unaffordable.
1033	Unknown	Bond investors have been watching stocks closely,	When you get a big sell-off in equities, money starts to shift into bonds,
1034	Unknown	The A's offensive showing in the Series got an A, as in awesome.	Their 85 total bases broke a record for a four-game set,
1035	Unknown	Last week came news of alarm in Venice over a plan to tap gas fields off the city's coast.	"Now comes word from a scientist that over the next century Venice will sink nearly three times faster than the present rate because of the ""greenhouse effect."
1036	Unknown	Shops represented by the Automotive Service Industry Association and the Motor Equipment Manufacturers Association oppose any increase in warranty length.	They say the longer the warranty, the longer customers will automatically return to new-car dealers, which then find non-warranty work that might otherwise go to repair shops.
1037	Unknown	Yields on money funds dropped in the week ended Tuesday, according to Donoghue's Money Fund Report, a Holliston, Mass., newsletter.	The average seven-day compounded yield fell to 8.55% from 8.60% the week earlier,
1038	Unknown	These changes come a tad late for Princeton/Newport, the first RICOed securities firm.	It was forced into liquidation before trial when investors yanked their funds after the government demanded a huge pre-trial asset forfeiture.
1039	Unknown	of leaking questionable claims	to embarrass the U.S.
1040	Unknown	The House is scheduled to vote today on an anti-airline-takeover bill that would block, for up to 50 days, any bid for 15% or more of a U.S. airline, even a straight cash purchase.	Transportation Secretary Sam Skinner, now says the bill would further disturb the jittery capital markets.
1041	Unknown	EWDB, said it agreed to buy Vizeversa, an agency in Barcelona.	Terms weren't disclosed.
1042	Unknown	Next month, NASA plans to launch a satellite to study cosmic rays dating from the birth of the universe.	In December, the shuttle Columbia will try to retrieve a satellite that's been in orbit for nearly five years measuring the deleterious effects of space on materials and instruments.
1043	Unknown	Mr. Gelbart deplores the obfuscation, the circumlocution and the debasement of language he sees on all sides.	"As the hearings begin, the self-important Sen. Bowman (Jerome Kilty) announces: ""Let me emphaticize one thing at the outset: We are not looking for hides to skin nor goats to scape."
1044	Unknown	Yet these figures show only the most visible part of the problem.	Recent data from New York City provide more of the picture.
1045	Unknown	"Roberto Morelli, Italy analyst for County Natwest Securities in London, said that right now ""the market isn't being influenced by that kind of news,"	referring to the conditional nature of the talks mentioned by Mr. Reuter and by the uncertainty surrounding world stock exchanges this week.
1046	Unknown	the European Community's current attempt to bar imports of beef from hormone-treated U.S. cattle.	The U.S. contends that the rules aren't justified on health grounds.
1047	Unknown	The tape was on tv before the night was out.	Marshall McLuhan, you should have been there at that hour.
1048	Unknown	equipping a trailer with communications gear	to serve as an emergency headquarters.
1049	Unknown	More troubling for Mr. Dinkins is his record in personal accounting.	It began in 1973, when he was being considered for deputy mayor, and a routine check unearthed the extraordinary fact that he hadn't paid his income tax for the previous four years.
1050	Unknown	Imports rose 11% to 18.443 trillion lire in September from a year earlier, while exports rose 17% to 16.436 trillion lire.	In the nine months, imports rose 20% to 155.039 trillion lire, while exports grew 18% to 140.106 trillion lire.
1051	Unknown	Now they don't have to,	That's going to cost IBM revenue.
1052	Unknown	To tackle the problem, NFL owners have proposed setting a rookie wage scale to try to rein in salaries.	but each player would apparently be paid a base salary keyed to his position and ability.
1053	Unknown	I always knew that the 'Big One' was coming, but not during my lifetime,	Now she's thinking of contacting her own insurance agent.
1054	Unknown	"the competition ""broadens the base of opportunity for us."	"Other firms ""are dealing with the masses."
1055	Unknown	The U.S. exchanges need both market integrity and cost-efficiency;	long-term growth depends on it.
1056	Unknown	painted one himself in the style of John Haberle	and sold it as a 19th-century original to antique dealers in Woodbridge, Conn.
1057	Unknown	Rep. Chalmers Wylie, an Ohio Republican, rallied to the cause:	I think the gentlelady is making an important statement. The implication that if a congressman calls about a project in his district there's something wrong, I think is most unfortunate.
1058	Unknown	it would pass,	Christmas retail sales would be strong instead of burdened by a falling stock market, the 1990 economy would be robust, and the revenue gains at every level of government, including New Jersey's, would be surprisingly high.
1059	Unknown	that the mayor of Charleston complained bitterly about the federal bureaucracy's response to Hurricane Hugo.	The sense grows that modern public bureaucracies simply don't perform their assigned functions well.
1060	Unknown	and aggressive short sellers moved in.	anticipating further declines
1061	Unknown	Another challenges Merrill Lynch's bond recommendation last year.	We're not running that ad campaign any more,
1062	Unknown	Shareholders of Nuovo Banco Ambrosiano S.p. A. voted to accept a bid of 5,500 lire ($4.03) a share by France's Credit Agricole for 13.32% of the bank,	rejecting an earlier, equal offer by Italy's Assicurazioni Generali S.p. A.
1063	Unknown	By any measure, third-quarter earnings were still robust, equivalent to a 0.92% return on assets even excluding tax credits.	By that key measure of operating efficiency, BankAmerica turned in a better performance than its well-regarded Los Angeles-based competitor, Security Pacific Corp., which posted a 0.89% return in the third quarter.
1064	Unknown	"reduce its C$171 million debt to ""more manageable levels"" before Dec. 31"	and allow it to finance future investments with equity capital.
1065	Unknown	Amoco's refining and marketing profit in the quarter fell to $134 million from $319 million.	Chemical earnings declined by one-third to $120 million last year's robust levels.
1066	Unknown	the last time prices were that low was November 1985, when a seat sold for $425,000.	Prices peaked at $1,150,000 in September 1987.
1067	Unknown	"We'll raise it through bank loans. We'll raise it through {new} equity. And we'll raise it through existing shareholders"" as well as through junk bonds,"	the bank loan, to be arranged by February, will supply about half of the financing.
1068	Unknown	The Dow Jones Industrial Average tumbled 39.55 points, to 2613.73, in active trading.	Long-term Treasury bonds ended slightly higher.
1069	Unknown	applied for a visa	and waited for 10 years, having been demoted from his profession of theoretical mathematician to shipping clerk.
1070	Unknown	uncovered as KGB plants	and ejected from France
1071	Unknown	Unfortunately, he gets low grades as an investigative reporter,	"relying heavily on what Chicago's late mayor, Richard J. Daley, called ""insinuendo."
1072	Unknown	Its tax base is shrinking,	a $1 billion budget deficit looms,
1073	Unknown	While many of these buildings sustained heavy damage, little of that involved major structural damage.	City building codes require construction that can resist temblors.
1074	Unknown	"Every day we're getting new bid lists"" from would-be sellers,"	Most dealers cannot continue to absorb this supply.
1075	Unknown	The first signs were economic.	Despite heavily subsidized consumer industries, East Germans have for years watched the West pull farther out ahead.
1076	Unknown	Treasury Undersecretary Robert Glauber told a congressional hearing that the administration would give up its demand for the capital-gains tax cut if faced with a potential default.	Pressed by Chairman Dan Rostenkowski (D., Ill.) of the House Ways and Means Committee,
1077	Unknown	The biographer/critic, should not be required simply to express . . . conclusions without defending them by example.	In such circumstances, free-speech interests outweighed the interests of the copyright owner.
1078	Unknown	But some economists and government officials here aren't applauding.	They fear that the boom may be too big for Japan's or anyone else's good.
1079	Unknown	Takeover activity will slow down as more and more banks tighten their lending requirements,	There'll be fewer and fewer deals.
1080	Unknown	say he's got a great idea,	and be gone.
1081	Unknown	Some individuals went to some lengths on their own	to avoid the anticipated gridlock.
1082	Unknown	"Last week, Budget Director Richard Darman structured the $16.1 billion spending reduction, half of which must come from defense, to ""impose a little bit more discipline"" by applying cuts to each individual program, project or activity in the budget."	"That would give agencies ""less ability . . . to fudge over things,"
1083	Unknown	"The conference was entitled ""Economic Mechanisms for Environmental Protection,"" a significant departure from East Bloc usage, which recognizes only one economic mechanism -- central planning -- to direct industrial behavior."	Even more remarkably, it focused on emissions trading and similar market approaches to address pollution, notwithstanding Poland's lack of functioning markets.
1084	Unknown	for which it holds a virtual monopoly,	supplying every Hollywood movie company
1085	Unknown	Beef prices, could drop in earnest this winter if ranchers expand herds.	Lower feed prices may help animals eat more cheaply,
1086	Unknown	but instead simply underlined Mr. Webster's point.	"The interpretation"" of the executive order, and the way in which the various committees have over time interpreted it, has led in my view to a proper caution on the part of operators, including me."
1087	Unknown	The dollar gained.	In late New York trading the dollar was quoted at 1.8340 marks and 141.90 yen, compared with 1.8300 marks and 141.65 yen Friday.
1088	Unknown	We have as much nostalgia as anyone for those leafy, breezy days in Washington when honorable men and women dickered over budgets and even log-rolled a bit to see that the bridges got build, roads paved, soldiers paid or that the desperately poor were cared for.	Those days are gone.
1089	Unknown	temporarily taken out and tested three days after conception	and returned if healthy, or discarded if not.
1090	Unknown	Democrat Florio identifies a staff member by name and explains her whereabouts today.	Asked the same question after his appearance,
1091	Unknown	to advance cash	to ensure completion of the project.
